psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
100038,1,1,26081,26,2,S,2,2,2,6,2,2,2,2,2, , , , , , , ,1,2,2,3,5, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,1,2, , , ,2,2,3,2,1, ,2, ,4,3,0,1.64285714285714,.563142758031297
100041,1,1,37183,37,3,U,2,2,3, , , , ,2,2, , , , , , , ,1,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,82,5,2, , , ,1,3,4,2,9, ,1, ,2,5,0,1.35714285714286,.465204887069332
100042,1,1,13217,13,3,S,2,2,2, , , , ,1,1,2,2, ,2,3,3,3,1,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1, ,3, ,2,2,1,2,2,2, ,3, ,8,2,8,2, , , ,64,3,2, , , ,2,5,3,2,1, ,2, ,5,2,1,1.60714285714286,.550900524161051
100043,1,1,48085,48,3,S,2,2,4,6,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1, , , , , , ,1, , , , , , , ,2,1,1,1,1,2,5, , ,1,2,4,4,4,4,4,2,2,3,1,2,2,2,2,2,2,2, , , , , ,1,1,1,2,2,2,2,1,1, ,1, ,1,2,1,2,2,1, ,3, ,2,1,2,2, , , ,33,1,1,0,2,0,2,6,1,2,2, ,2, ,2,5,1,2.60714285714286,.893683072527927
100045,1,1,36033,36,1,R,1,2,3,60,1,2,1,1,1,2,2, ,2,3,3,3,1,1,2,2,7,2, , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,8, ,2, ,1,1,1,2,2,3, ,2, ,2,2,2, , , ,62,1,2, , , ,2,7,1,2,5, ,4,9,9,2,1,1.85714285714286,.63659616125277
100047,1,1,37125,37,3,R,2,2,3, , , , ,1,2,2,1,1,2,3,3,3,1,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,1, ,2,2,1,1,2,8, ,3, ,1,2,2,2, , , ,69,3,2, , , ,1,6,1,2,1, ,3,1,2,4,1,1,.342782548366876
100050,1,1,55093,55,2,S,2,2,3, , , , ,2,1,2,2, ,2,3,3,3,1,2,2,1,9, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,3, ,3, ,4,1,2,2,1,1, ,2, ,2,1,2,1,2,2,2,72,1,2, , , ,2,3,3,2,1, ,1, ,1,6,1,1.5,.514173822550314
100054,1,1,42063,42,1,R,1,2,2, , , , ,1,1,1,1,6,3,1,3,3,1,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,4,88, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2, , , ,61,5,2, , , ,3,3,1,2,1, ,2, ,2,4,1,2.75,.94265200800891
100055,1,1,45019,45,3,S,1,2,4, , , , ,1,1,1,1,3,1,1,3,3,1,8,2,1,3, , , , , , , , , , , , , , , ,2,1,1,3,1, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1,1, ,2, ,1,1,2,2,2,1, ,1, ,1,1,2, , , ,50,4,1,0,0,2,1,6,6,2,1, ,1, ,2,6,1,1.60714285714286,.550900524161051
100061,1,1,18057,18,2,U,1,1,3, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,1,2, , , ,2,7,1,2,3, ,3,8,2,98,0,1.89285714285714,.648838395123016
100062,1,1,55025,55,2,S,2,2,4,4,1,2,2,1,1,1,1,2,1,1,3,3,1,2,1,3,3, , , , , , , ,97, , , , , , , ,2,2,2,1,1, , , , ,1,2,2,3,2,2,3,3,1,3,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1, ,3, ,2,1,1,2,2,2, ,3, ,2,1,2,2, , , ,57,1,1,0,0,1,3,3,4,2,1, ,1, ,1,99,1,2.25,.771260733825472
100063,1,1,18103,18,2,R,1,2,5, , , , ,1,1,1,1,2,1,1,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,1,2,5,5,5,5,5,5, , , ,1, ,9,2,2,2,2, , , , , ,2,2,2,9,2,2,2,5,1,8, ,2, ,2,1,2,2,1,1, ,3, ,8,2,1,2,2,2,65,3,2, , , ,1,3,6,2,1, ,1, ,8,2,1,1.28571428571429,.440720419328841
100074,1,1,8077,8,4,U,2,2,3, , , , ,1,2,2,2, ,3,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2, , , ,78,3,2, , , ,1,5,2,2,1, ,1, ,3,2,1,1,.342782548366876
100078,1,1,16001,16,4,S,1,1,1, , , , ,1,1,1,1,3,3,1,3,3,1,1,1,2,7,1, , , , , , ,4, , , , , , , ,2,2,2,1,88, , , , ,1,1,3,4,4,4,4,3,3,1,1,2,2,2,2,2,2,2, , , , , ,2,2,8,2,2,2,2, , , , , , , , , , , , , , , ,1,2,1,2,2,2,70,1,2, , , ,2,6,3,2,1, ,2, ,4,8,1,1,.342782548366876
100085,1,1,5023,5,3,S,1,1,3, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,5,2, , , ,1,3,3,2,1, ,3,1,2,3,0,1.78571428571429,.612111693512279
100087,1,1,18057,18,2,U,2,2,1, , , , ,1,2,1,1,5,1,1,2,3,1,2,1,1,1, , , , , , , ,1, , , , , , , ,1,1,1,2,1, , , , ,1,2,2,4,3,4,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,1,2,2,2,2,1, ,2, ,1,1,1,1,2,2, ,1, ,2,1,2,1,1,1,1,32,1,1,2,2,0,2,6,2,2,1, ,2, ,3,99,1,3.10714285714286,1.06507434671137
100091,1,1,22073,22,3,U,1,2,2, , , , ,1,1,1,1,4,2,3,3,3,1,2,2,2,8, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,3,1, ,1, ,2,1,2,2,2,1, ,2, ,8,2,2, , , ,55,1,2, , , ,3,5,1,2,2, ,2, ,2,5,1,1.39285714285714,.477447120939578
100092,1,1,36103,36,1,S,2,2,3, , , , ,1,1,1,1,3,1,1,1,1,1,1,1,1,1,98, , , , , , ,98, , , , , , , ,2,1,1,1,5, , , , ,3,2,1,3,3,4,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1, ,1, ,1,1,1,1,1,1, ,1, ,2,1,2,1,1,1,1,34,1,1,1,1,0,3,6,2,1,1,1,2, ,4,6,1,4.42857142857143,1.51803699991045
100096,1,1,31157,31,2,R,1,2,2, , , , ,1,1,1,1,2,1,1,2,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,2,2,2,3,4,4,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,4,1,2, ,2, ,1,1,1,1,1,3, ,2, ,1,2,2, , , ,41,1,1,0,1,0,2,7,1,2,1, ,3,1,2,6,1,2,.685565096733752
100097,1,1,27171,27,2,S,2,1,2, , , , ,1,1,1,1,2,1,3,2,3,1,2,1,1,3, , , , , , , ,1, , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2, ,1,1,1,2,1,1, ,3, ,1,2,1,1,1,1,1,41,1,1,0,0,3,2,3,1,2,1, ,3,9,3,7,1,3.5,1.19973891928407
100099,1,1,6071,6,4,S,1,1,5, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1,2, , , ,1,3,4,2,1, ,4,8,8,1,0,1.60714285714286,.550900524161051
100104,1,1,4013,4,4,S,1,1,2, , , , ,1,1,1,1,3,1,1,1,3,1,2,2,1,2, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,2,2,3,4,4,3,5,4,3,2,1,2, ,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2, ,2, ,2,1,1,2,1,1, ,2, ,1,2,2, , , ,67,1,2, , , ,2,6,3,9,9, ,2, ,4,6,1,1.57142857142857,.538658290290806
100111,1,1,41029,41,4,U,1,2,4, , , , ,1,1,1,1,2,1,1,3,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,2,1,1, , , , ,2,2,2,2,2,2,3,3,2,3,2,1,1,2,2,2,2,2, , , , , ,2,1,1,2,1,2,2,3,1,1, ,1, ,2,1,2,2,2,1, ,2, ,2,1,2, , , ,58,1,2, , , ,2,3,1,2,1, ,3,1,3,6,1,1.67857142857143,.575384991901542
100113,1,1,4013,4,4,U,2,1,2,0, , , ,1,1,2,1,1,2,2,2,3,2,1,2, , ,98, , , , , , , , , , , , , , , , , ,4,98, , , , ,2,2,5,5,5,4,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,6,98, ,4, ,3,2,1,2,2,2, ,1, ,1,2,2,1,1,1,2,84,5,2, , , ,3,3,3,2,1, ,1, ,3,99,1,3.17857142857143,1.08955881445186
100114,1,1,42019,42,1,S,1,1,3, , , , ,1,1,1,1,3,1,2,1,3,1,1,1,1,1,97, , , , , , ,97, , , , , , , ,2,1,1,2,1, , , , ,5,2,4,4,4,4,5,3,3,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,3,2, ,1, ,2,1,2,1,1,1, ,2, ,1,1,1,1,1,1,42,3,1,0,1,2,1,6,1,2,1, ,1, ,2,99,1,2,.685565096733752
100117,1,1,48089,48,3,R,1,2,4,1,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,9,2, , , ,1,9,9,2,2, ,4,9,8,99,0,1.71428571428571,.587627225771788
100120,1,1,16001,16,4,S,2,2,3, , , , ,1,1,1,1,4,1,3,2,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,2, ,2,2,1,1,2,1, ,1, ,1,1,1,1,2,2,1,44,1,1,0,1,2,2,6,4,2,1, ,2, ,3,8,1,3.07142857142857,1.05283211284112
100123,1,1,8069,8,4,S,1,1,4,50,1,2,2,1,1,8,2, ,2,3,3,3,1,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1,8, ,8, ,8,8,2,2,8,8, ,2, ,8,2,2, , , ,67,1,1,0,0,1,2,6,3,1,1,1,2, ,4,99,1,1.07142857142857,.367267016107367
100125,1,1,48105,48,3,R,2,2,1,0, , , ,2,2, , , , , , , ,1,2,2,2,98, , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58,5,2, , , ,3,3,6,1,1,1,2, ,3,3,0,2.64285714285714,.905925306398173
100128,1,1,30013,30,4,U,2,2,3, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,68,1,2, , , ,2,5,3,2,1, ,3,9,3,99,0,1.75,.599869459642033
100132,1,1,4013,4,4,S,1,1,4, , , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77,1,2, , , ,2,3,3,2,1, ,3,2,2,3,0,1.60714285714286,.550900524161051
100136,1,1,26009,26,2,R,2,2,3,8,1,2,2,1,1,2,1,3,2,3,2,3,1,2,2,2,5, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,1, ,2, ,3,2,1,2,2,1, ,3, ,2,2,2,2, , , ,85,1,2, , , ,2,8,3,2,1, ,1, ,3,4,1,1.39285714285714,.477447120939578
100139,1,1,26163,26,2,U,2,2,4, , , , ,1,1,2,1,2,2,3,3,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,3, ,2,1,1,1,1,2, ,2, ,2,2,2,1,1,1,1,39,1,2, , , ,3,5,4,2,1, ,2, ,3,3,1,3.39285714285714,1.16301221767333
100140,1,1,42001,42,1,R,1,2,4, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78,5,2, , , ,1,2,3,2,1, ,2, ,2,2,0,1.78571428571429,.612111693512279
100143,1,1,42129,42,1,S,1,2,2, , , , ,1,1,1,1,3,1,1,3,3,1,1,2,2,7,2, , , , , , , , , , , , , , ,2,2,1,3,1, , , , ,4,1,4,4,4,4,5,4,4,4, ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,3,1,1, ,1, ,2,1,2,2,2,1, ,2, ,1,1,2, , , ,46,1,1,0,0,1,2,5,1,2,1, ,2, ,2,7,1,5.07142857142857,1.73839720957487
100157,1,1,29019,29,2,S,2,2,3, , , , ,1,1,1,1,3,1,2,3,3,1,2,2,1,3, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,4,2,4,4,2,4,5,3,3,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,2,1, ,2, ,2,2,2,1,2,2, ,3, ,2,2,2,2, , , ,38,3,2, , , ,2,6,6,2,1, ,2, ,4,2,1,1.82142857142857,.624353927382525
100164,1,1,34039,34,1,S,1,1,3, , , , ,1,1,2,1,3,2,2,3,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,1,1,2,2,2,2,4,3,3,3,1,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,2,1, ,2, ,2,1,2,2,2,1, ,1, ,1,1,1,2,1,2,18,6,2, , , ,3,3,2,2,1, ,1, ,3,2,1,6.5,2.2280865643847
100166,1,1,45083,45,3,S,2,1,4, , , , ,2,2, , , , , , , ,1,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,5,2, , , ,1,2,4,2,1, ,8,8,8,2,0,1.67857142857143,.575384991901542
100168,1,1,4013,4,4,S,2,2,2, , , , ,1,1,1,1,2,2,1,3,3,1,2,2,2,8, , , , , , , , , , , , , , , ,2,1,2,1,88, , , , ,6,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,1, ,2, ,1,2,1,2,2,8, ,3, ,2,1,2,2, , , ,66,1,2, , , ,2,6,3,2,1, ,1, ,2,99,1,1,.342782548366876
100169,1,1,4013,4,4,S,2,2,1, , , , ,1,1,1,1,2,1,1,2,1,1,2,1,1,1, , , , , , , ,1, , , , , , , ,2,1,1,1,1,5,6, , ,1,2,2,2,4,4,3,4,3,3,1,1,2,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,2,1, ,1, ,1,2,1,2,2,2, ,1, ,2,2,2,1,2,1,1,50,2,2, , , ,2,5,1,1,1,1,3,9,4,9,1,2.85714285714286,.979378709619646
100170,1,1,8014,8,4,U,1,1,2, , , , ,1,1,1,1,3,1,1,1,2,1,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,4,1,5,9, , ,2,1,4,4,4,4,5,3,3,3,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,1,1,2,2,1,2, ,2, ,2,1,2,1,1,1, ,8, ,1,2,1,1,1,1,41,1,1,0,2,1,2,7,1,2,1, ,1, ,3,8,1,1.82142857142857,.624353927382525
100172,1,1,27159,27,2,R,1,1,3, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,1,2, , , ,3,6,3,2,1, ,1, ,2,3,0,2.32142857142857,.795745201565963
100174,1,1,11001,11,3,U,1,1,3, , , , ,1,1,1,1,3,1,3,1,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, ,2, ,9,2,2,2,2,3, ,2, ,2,2,2, , , ,83,1,2, , , ,2,7,3,2,1, ,2, ,3,7,1,2.21428571428571,.759018499955226
100175,1,1,4013,4,4,U,1,1,2, , , , ,1,1,2,1,2,2,3,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,1, ,1, ,2,1,2,2,2,1, ,2, ,1,2,2, , , ,60,2,2, , , ,2,6,1,2,1, ,2, ,4,8,1,1.5,.514173822550314
100176,1,1,53035,53,4,S,2,1,2,3,1,2,2,1,1,1,1,1,2,1,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,3,2,2,4,2,5,3,3,2,3,1,2,2,2,2,2,2,2, , , , , ,2,1,1,1,2,2,2,5,1, ,2, ,2,2,1,2,2,2, ,3, ,2,1,2,1,2,1,1,66,1,2, , , ,2,5,3,2,1, ,2, ,5,4,1,1.5,.514173822550314
100179,1,1,30027,30,4,R,1,2,5,0, , , ,1,1,2,1,4,2,3,2,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1, ,2, ,1,1,2,1,1,3, ,2, ,2,2,2, , , ,63,3,2, , , ,1,3,6,2,1, ,4,8,8,1,1,1.5,.514173822550314
100181,1,1,55025,55,2,S,2,1,2,5,1,1,2,1,1,1,1,3,1,1,1,3,1,2,2,1,2, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,4,2,3,3,3,3,4,4,3,3,1,2,2,2,2,2,2,2, , , , , ,2,1,1,1,2,2,2,1,1, ,2, ,1,1,1,1,2,1, ,8, ,2,1,2,1,1,1,1,53,1,2, , , ,3,6,1,2,1, ,3,1,3,7,1,3.03571428571429,1.04058987897087
100182,1,1,48121,48,3,S,1,2,2, , , , ,1,1,1,1,2,1,1,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,2,2,1,2,2,1,3,3,2,3,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1, ,2, ,2,1,2,2,2,3, ,1, ,1,2,2, , , ,37,1,1,1,1,1,2,6,4,2,5, ,1, ,2,9,1,4.14285714285714,1.42009912894849
100183,1,1,4013,4,4,S,1,2,3,14,1,2,2,2,2, , , , , , , ,1,2,2,2,98, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,1,2, , , ,2,5,3,2,1, ,3,9,2,7,0,1.14285714285714,.391751483847859
100201,1,1,9005,9,1,R,2,2,1, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,1,2, , , ,2,6,3,2,1, ,1, ,2,99,0,2.75,.94265200800891
100202,1,1,2170,2,4,S,2,2,1, , , , ,1,1,1,1,2,2,2,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,4,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,2, ,2,2,2,2,2,2, ,3, ,2,2,2,2, , , ,70,1,2, , , ,2,7,3,2,1, ,3,1,2,3,1,1,.342782548366876
100204,1,1,8013,8,4,S,2,2,3, , , , ,1,1,1,1,2,1,1,2,1,1,2,2,1,2, , , , , , , , , , , , , , , ,1,1,1,4,1,9, , , ,1,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,4, ,1,1,2,2,1,2, ,1, ,2,2,2,1,1,1,1,36,1,1,0,1,0,2,6,1,9,9, ,3,9,9,5,1,2.32142857142857,.795745201565963
100206,1,2,6029,6,4,S,1,1,4,1,2,2,2,1,2,2,1,2,3,2,3,3,1,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,4,98, , , , ,4,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2, , , ,30,1,1,0,1,1,2,1,1,1,8,3,2, ,5,7,1,2.71428571428571,.930409774138664
